Year,Datetime,Stage,Stadium,City,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Win conditions,Attendance,Half-time Home Goals,Half-time Away Goals,Referee,Assistant 1,Assistant 2,RoundID,MatchID,Home Team Initials,Away Team Initials
2006,20 Jun 2006 - 16:00 ,Group A,"FIFA World Cup Stadium, Hanover",Hanover ,Costa Rica,1,2,Poland, ,43000.0,1,1,C Pierluigi (ITA),REJ Mohamed (MAR),O Rodolfo (ARG),97410100,97410034,CRC,POL
2006,20 Jun 2006 - 21:00 ,Group B,"FIFA World Cup Stadium, Cologne",Cologne ,Sweden,2,2,England, ,45000.0,0,1,B Massimo (SUI),B Francesco (SUI),A Matthias (SUI),97410100,97410035,SWE,ENG
2006,20 Jun 2006 - 21:00 ,Group B,Fritz-Walter-Stadion,Kaiserslautern ,Paraguay,2,0,"rn"">Trinidad and Tobago", ,46000.0,1,0,R Roberto (ITA),C Cristiano (ITA),S Alessandro (ITA),97410100,97410036,PAR,TRI
2006,21 Jun 2006 - 16:00 ,Group D,Zentralstadion,Leipzig ,Iran,1,1,Angola, ,38000.0,0,0,A Joel (SLV),S Toru (JPN),SA Hernan (CHI),97410100,97410040,IRN,ANG
2006,21 Jun 2006 - 16:00 ,Group D,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen ,Portugal,2,1,Mexico, ,52000.0,2,1,D Bogdan (BUL),C Ricardo (ARG),E Mauricio (URU),97410100,97410039,POR,MEX
2006,21 Jun 2006 - 21:00 ,Group C,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main ,Netherlands,0,0,Argentina, ,48000.0,0,0,AM Gilberto (COL),D Dramane (MLI),S Ferenc (HUN),97410100,97410037,NED,ARG
2006,21 Jun 2006 - 21:00 ,Group C,"FIFA World Cup Stadium, Munich",Munich ,C�te d'Ivoire,3,2,"rn"">Serbia and Montenegro", ,66000.0,1,2,S Carlos (BRA),E Gabor (HUN),B Eugene (AUS),97410100,97410038,CIV,SCG
2006,22 Jun 2006 - 16:00 ,Group E,"FIFA World Cup Stadium, Hamburg",Hamburg ,Czech Republic,0,2,Italy, ,50000.0,0,1,A Benito (MEX),R Jose (MEX),V Hector (CAN),97410100,97410041,CZE,ITA
2006,22 Jun 2006 - 16:00 ,Group E,Franken-Stadion,Nuremberg ,Ghana,2,1,USA, ,41000.0,2,1,VDE Mario (NED),G Dario (ARG),AM Mohamed (OMA),97410100,97410042,GHA,USA
2006,22 Jun 2006 - 21:00 ,Group F,"FIFA World Cup Stadium, Dortmund",Dortmund ,Japan,1,4,Brazil, ,65000.0,1,1,AU MALLENCO (ESP),J Alojzy (POL),BJ Pablo (ARG),97410100,97410043,JPN,BRA
2006,22 Jun 2006 - 21:00 ,Group F,Gottlieb-Daimler-Stadion,Stuttgart ,Croatia,2,2,Australia, ,52000.0,1,1,P Graham (ENG),S Philip (ENG),T Glenn (ENG),97410100,97410044,CRO,AUS
2006,23 Jun 2006 - 16:00 ,Group H,Olympiastadion,Berlin ,Ukraine,1,0,Tunisia, ,72000.0,0,0,V Michel (FRA),H Mohamed (ALG),V Hector (CAN),97410100,97410048,UKR,TUN
2006,23 Jun 2006 - 16:00 ,Group H,Fritz-Walter-Stadion,Kaiserslautern ,Saudi Arabia,0,1,Spain, ,46000.0,0,1,Q Joel (FRA),Z Venancio (PAR),GR Gabriel (PAR),97410100,97410047,KSA,ESP
2006,23 Jun 2006 - 21:00 ,Group G,"FIFA World Cup Stadium, Cologne",Cologne ,Togo,0,2,France, ,45000.0,0,0,M William (CRC),B Christopher (AUS),SA Hernan (CHI),97410100,97410045,TOG,FRA
2006,23 Jun 2006 - 21:00 ,Group G,"FIFA World Cup Stadium, Hanover",Hanover ,Switzerland,2,0,Korea Republic, ,43000.0,1,0,E Horacio (ARG),G Dario (ARG),O Rodolfo (ARG),97410100,97410046,SUI,KOR
2006,24 Jun 2006 - 17:00 ,Round of 16,"FIFA World Cup Stadium, Munich",Munich ,Germany,2,0,Sweden, ,66000.0,2,0,A Benito (MEX),DJ Fidele (GAB),GCJ L. (ESP),97410200,97410049,GER,SWE
2006,24 Jun 2006 - 21:00 ,Round of 16,Zentralstadion,Leipzig ,Argentina,2,1,Mexico,Argentina win after extra time ,43000.0,0,0,A Joel (SLV),N Celestin (RWA),M Sandor (HUN),97410200,97410050,ARG,MEX
2006,25 Jun 2006 - 17:00 ,Round of 16,Gottlieb-Daimler-Stadion,Stuttgart ,England,1,0,Ecuador, ,52000.0,0,0,DB Frank (BEL),K Hassan (IRN),M Mohamed (TUN),97410200,97410051,ENG,ECU
2006,25 Jun 2006 - 21:00 ,Round of 16,Franken-Stadion,Nuremberg ,Portugal,1,0,Netherlands, ,41000.0,1,0,I Valentin (RUS),G Nikolai (RUS),V Evgueni (RUS),97410200,97410052,POR,NED
2006,26 Jun 2006 - 17:00 ,Round of 16,Fritz-Walter-Stadion,Kaiserslautern ,Italy,1,0,Australia, ,46000.0,0,0,P Graham (ENG),TZ Luis (CRC),Y Juan (ESP),97410200,97410053,ITA,AUS
2006,26 Jun 2006 - 21:00 ,Round of 16,"FIFA World Cup Stadium, Cologne",Cologne ,Switzerland,0,0,Ukraine,Ukraine win on penalties (0 - 3) ,45000.0,0,0,B KUIPERS (NED),D Bogdan (BUL),AM Mohamed (OMA),97410200,97410054,SUI,UKR
2006,27 Jun 2006 - 17:00 ,Round of 16,"FIFA World Cup Stadium, Dortmund",Dortmund ,Brazil,3,0,Ghana, ,65000.0,2,0,M William (CRC),W Maciej (POL),S Alessandro (ITA),97410200,97410055,BRA,GHA
2006,27 Jun 2006 - 21:00 ,Round of 16,"FIFA World Cup Stadium, Hanover",Hanover ,Spain,1,3,France, ,43000.0,1,1,L Juan (ARG),O Jorge (BRA),F Pablo (URU),97410200,97410056,ESP,FRA
2006,30 Jun 2006 - 17:00 ,Quarter-finals,Olympiastadion,Berlin ,Germany,1,1,Argentina,Germany win on penalties (4 - 2) ,72000.0,0,0,M Lubos (SVK),R SLYSKO (SVK),B Martin (SVK),97410300,97410057,GER,ARG
2006,30 Jun 2006 - 21:00 ,Quarter-finals,"FIFA World Cup Stadium, Hamburg",Hamburg ,Italy,3,0,Ukraine, ,50000.0,1,0,B Esse (USA),M Fermin (ESP),A Matthias (SUI),97410300,97410058,ITA,UKR
2006,01 Jul 2006 - 17:00 ,Quarter-finals,"FIFA World Cup Stadium, Gelsenkirchen",Gelsenkirchen ,England,0,0,Portugal,Portugal win on penalties (1 - 3) ,52000.0,0,0,C Javier (ARG),B Francesco (SUI),C George (ENG),97410300,97410059,ENG,POR
2006,01 Jul 2006 - 21:00 ,Quarter-finals,"FIFA World Cup Stadium, Frankfurt",Frankfurt/Main ,Brazil,0,1,France, ,48000.0,0,0,P Alexis (BEL),P Jacek (POL),VDB Marc (BEL),97410300,97410060,BRA,FRA
2006,04 Jul 2006 - 21:00 ,Semi-finals,"FIFA World Cup Stadium, Dortmund",Dortmund ,Germany,0,2,Italy,Italy win after extra time ,65000.0,0,0,F Ernesto (URU),L Leif (SWE),AHM Lazim (MAS),97410400,97410061,GER,ITA
2006,05 Jul 2006 - 21:00 ,Semi-finals,"FIFA World Cup Stadium, Munich",Munich ,Portugal,0,1,France, ,66000.0,0,1,F Erik (SWE),V Hector (CAN),D Dramane (MLI),97410400,97410062,POR,FRA
2006,08 Jul 2006 - 21:00 ,Third place,Gottlieb-Daimler-Stadion,Stuttgart ,Germany,3,1,Portugal, ,52000.0,0,0,GAJ Maria (ESP),L Leonel (CRC),J Neji (TUN),97410500,97410063,GER,POR
2006,09 Jul 2006 - 20:00 ,Final,Olympiastadion,Berlin ,Italy,1,1,France,Italy win on penalties (5 - 3) ,69000.0,0,0,E Horacio (ARG),G Dario (ARG),O Rodolfo (ARG),97410600,97410064,ITA,FRA
2010,11 Jun 2010 - 16:00 ,Group A,Soccer City Stadium,Johannesburg ,South Africa,1,1,Mexico, ,84490.0,0,0,AU MALLENCO (ESP),AD Ebrahim (BHR),R Claudio (ARG),249722,300061454,RSA,MEX
2010,11 Jun 2010 - 20:30 ,Group A,Cape Town Stadium,Cape Town ,Uruguay,0,0,France, ,64100.0,0,0,N Yuichi (JPN),S Toru (JPN),JH Sang (KOR),249722,300061453,URU,FRA
2010,12 Jun 2010 - 13:30 ,Group B,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth ,Korea Republic,2,0,Greece, ,31513.0,1,0,H Michael (NZL),HJ Hendrik (NZL),M Tevita (TGA),249722,300061459,KOR,GRE
2010,12 Jun 2010 - 16:00 ,Group B,Ellis Park Stadium,Johannesburg ,Argentina,1,0,Nigeria, ,55686.0,1,0,MP Vitor (POR),W Franz (AUT),T Ernesto (ARG),249722,300061460,ARG,NGA
2010,12 Jun 2010 - 20:30 ,Group C,Royal Bafokeng Sports Palace,Phokeng ,England,1,1,USA, ,38646.0,1,1,TR John (COL),M Carlos (PAR),V Walter (BEL),249722,300061466,ENG,USA
2010,13 Jun 2010 - 13:30 ,Group C,Peter Mokaba Stadium,Polokwane ,Algeria,0,1,Slovenia, ,30325.0,0,0,B Carlos (GUA),L Leonel (CRC),P Carlos (HON),249722,300061465,ALG,SVN
2010,13 Jun 2010 - 16:00 ,Group D,Loftus Versfeld Stadium,Tshwane/Pretoria ,Serbia,0,1,Ghana, ,38833.0,0,0,B Hector (ARG),C Ricardo (ARG),M Hernan (ARG),249722,300061471,SRB,GHA
2010,13 Jun 2010 - 20:30 ,Group D,Durban Stadium,Durban ,Germany,4,0,Australia, ,62660.0,2,0,W Howard (ENG),AD Ebrahim (BHR),TG Fernando (ESP),249722,300111116,GER,AUS
2010,14 Jun 2010 - 13:30 ,Group E,Soccer City Stadium,Johannesburg ,Netherlands,2,0,Denmark, ,83465.0,0,0,N RIZZOLI (ITA),W Maciej (POL),BJ Pablo (ARG),249722,300061478,NED,DEN
2010,14 Jun 2010 - 16:00 ,Group E,Free State Stadium,Mangaung/Bloemfontein ,Japan,1,0,Cameroon, ,30620.0,1,0,CV CARBALLO (ESP),REJ Mohamed (MAR),T Marvin (MEX),249722,300061477,JPN,CMR
2010,14 Jun 2010 - 20:30 ,Group F,Cape Town Stadium,Cape Town ,Italy,1,1,Paraguay, ,62869.0,0,1,A Benito (MEX),V Hector (CAN),T Marvin (MEX),249722,300061484,ITA,PAR
2010,15 Jun 2010 - 13:30 ,Group F,Royal Bafokeng Sports Palace,Phokeng ,New Zealand,1,1,Slovakia, ,23871.0,0,0,A Benito (MEX),T William (SLV),E Mauricio (URU),249722,300061483,NZL,SVK
2010,15 Jun 2010 - 16:00 ,Group G,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth ,C�te d'Ivoire,0,0,Portugal, ,37034.0,0,0,Q Joel (FRA),B Patricio (CHI),R Kurt (SUI),249722,300061489,CIV,POR
2010,15 Jun 2010 - 20:30 ,Group G,Ellis Park Stadium,Johannesburg ,Brazil,2,1,Korea DPR, ,54331.0,0,0,AM Gilberto (COL),P Zoran (SRB),R Claudio (ARG),249722,300061490,BRA,PRK
2010,16 Jun 2010 - 13:30 ,Group H,Mbombela Stadium,Nelspruit ,Honduras,0,1,Chile, ,32664.0,0,1,E Horacio (ARG),D Bogdan (BUL),UM Berny (CRC),249722,300061495,HON,CHI
2010,16 Jun 2010 - 16:00 ,Group H,Durban Stadium,Durban ,Spain,0,1,Switzerland, ,62453.0,0,0,W Howard (ENG),D CANN (ENG),M Michael (ENG),249722,300111112,ESP,SUI
2010,16 Jun 2010 - 20:30 ,Group A,Loftus Versfeld Stadium,Tshwane/Pretoria ,South Africa,0,3,Uruguay, ,42658.0,0,1,B Massimo (SUI),A Matthias (SUI),B Francesco (SUI),249722,300061452,RSA,URU
2010,17 Jun 2010 - 13:30 ,Group B,Soccer City Stadium,Johannesburg ,Argentina,4,1,Korea Republic, ,82174.0,2,1,N RIZZOLI (ITA),R Walter (URU),G Celestino (PAR),249722,300061458,ARG,KOR
2010,17 Jun 2010 - 16:00 ,Group B,Free State Stadium,Mangaung/Bloemfontein ,Greece,2,1,Nigeria, ,31593.0,1,1,E Horacio (ARG),D Andre (SUI),AM Mohamed (OMA),249722,300061457,GRE,NGA
2010,17 Jun 2010 - 20:30 ,Group A,Peter Mokaba Stadium,Polokwane ,France,0,2,Mexico, ,35370.0,0,0,C Charles (NED),T William (SLV),V Robert (SCO),249722,300061451,FRA,MEX
2010,18 Jun 2010 - 13:30 ,Group D,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth ,Germany,0,1,Serbia, ,38294.0,0,1,AU MALLENCO (ESP),M Fermin (ESP),Y Juan (ESP),249722,300061470,GER,SRB
2010,18 Jun 2010 - 16:00 ,Group C,Ellis Park Stadium,Johannesburg ,Slovenia,2,2,USA, ,45573.0,2,0,K COULIBALY (MLI),A Redouane (MAR),MC Inacio (ANG),249722,300061463,SVN,USA
2010,18 Jun 2010 - 20:30 ,Group C,Cape Town Stadium,Cape Town ,England,0,0,Algeria, ,64100.0,0,0,N RIZZOLI (ITA),TZ Luis (CRC),AD Ebrahim (BHR),249722,300061464,ENG,ALG
2010,19 Jun 2010 - 13:30 ,Group E,Durban Stadium,Durban ,Netherlands,1,0,Japan, ,62010.0,0,0,B Lucien (NIG),RV Mario (MEX),S Alan (NIR),249722,300111117,NED,JPN
2010,19 Jun 2010 - 16:00 ,Group D,Royal Bafokeng Sports Palace,Phokeng ,Ghana,1,1,Australia, ,34812.0,1,1,L Tullio (ITA),M Carlos (POR),GCJ L. (ESP),249722,300061469,GHA,AUS
2010,19 Jun 2010 - 20:30 ,Group E,Loftus Versfeld Stadium,Tshwane/Pretoria ,Cameroon,1,2,Denmark, ,38074.0,1,1,L Jorge (URU),F Pablo (URU),E Mauricio (URU),249722,300061475,CMR,DEN
2010,20 Jun 2010 - 13:30 ,Group F,Free State Stadium,Mangaung/Bloemfontein ,Slovakia,0,2,Paraguay, ,26643.0,0,1,TN Alberto (PER),E Walter (GER),AGY Abdulla (BAH),249722,300061481,SVK,PAR
2010,20 Jun 2010 - 16:00 ,Group F,Mbombela Stadium,Nelspruit ,Italy,1,1,New Zealand, ,38229.0,1,1,MP Vitor (POR),L Leonel (CRC),AM Gilberto (COL),249722,300061482,ITA,NZL
2010,20 Jun 2010 - 20:30 ,Group G,Soccer City Stadium,Johannesburg ,Brazil,3,1,C�te d'Ivoire, ,84455.0,1,0,C George (ENG),B Ali (TUN),R Domenico (ITA),249722,300061488,BRA,CIV
2010,21 Jun 2010 - 13:30 ,Group G,Cape Town Stadium,Cape Town ,Portugal,7,0,Korea DPR, ,63644.0,1,0,C �AKIR (TUR),M Fermin (ESP),E Abdelhak (ALG),249722,300061487,POR,PRK
2010,21 Jun 2010 - 16:00 ,Group H,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth ,Chile,1,0,Switzerland, ,34872.0,0,0,AG Khalil (KSA),K Hassan (IRN),AM Saleh (UAE),249722,300061493,CHI,SUI
2010,21 Jun 2010 - 20:30 ,Group H,Ellis Park Stadium,Johannesburg ,Spain,2,0,Honduras, ,54386.0,1,0,M William (CRC),P Zoran (SRB),AGY Abdulla (BAH),249722,300061494,ESP,HON
2010,22 Jun 2010 - 16:00 ,Group A,Royal Bafokeng Sports Palace,Phokeng ,Mexico,0,1,Uruguay, ,33425.0,0,1,K Viktor (HUN),E Gabor (HUN),V Tibor (HUN),249722,300061450,MEX,URU
2010,22 Jun 2010 - 16:00 ,Group A,Free State Stadium,Mangaung/Bloemfontein ,France,1,2,South Africa, ,39415.0,0,2,B Massimo (SUI),CG Raimundo (HON),M Hernan (ARG),249722,300061449,FRA,RSA
2010,22 Jun 2010 - 20:30 ,Group B,Durban Stadium,Durban ,Nigeria,2,2,Korea Republic, ,61874.0,1,1,A Benito (MEX),DJ Fidele (GAB),A Matthias (SUI),249722,300111115,NGA,KOR
2010,22 Jun 2010 - 20:30 ,Group B,Peter Mokaba Stadium,Polokwane ,Greece,0,2,Argentina, ,38891.0,0,0,R IRMATOV (UZB),I Rafael (UZB),K Bakhadyr (KGZ),249722,300061455,GRE,ARG
2010,23 Jun 2010 - 16:00 ,Group C,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth ,Slovenia,0,1,England, ,36893.0,0,1,W STARK (GER),S Jan-Hendrik (GER),P Mike (GER),249722,300061462,SVN,ENG
2010,23 Jun 2010 - 16:00 ,Group C,Loftus Versfeld Stadium,Tshwane/Pretoria ,USA,1,0,Algeria, ,35827.0,0,0,W Jan (NED),A Taoufik (TUN),M Hernan (ARG),249722,300061461,USA,ALG
2010,23 Jun 2010 - 20:30 ,Group D,Soccer City Stadium,Johannesburg ,Ghana,0,1,Germany, ,83391.0,0,0,S Carlos (BRA),H Altemir (BRA),B Roberto (BRA),249722,300061468,GHA,GER
2010,23 Jun 2010 - 20:30 ,Group D,Mbombela Stadium,Nelspruit ,Australia,2,1,Serbia, ,37836.0,0,0,L Jorge (URU),F Pablo (URU),E Mauricio (URU),249722,300061467,AUS,SRB
2010,24 Jun 2010 - 16:00 ,Group F,Ellis Park Stadium,Johannesburg ,Slovakia,3,2,Italy, ,53412.0,1,0,P Pablo (CHI),M Hernan (ARG),S Alan (NIR),249722,300061480,SVK,ITA
2010,24 Jun 2010 - 16:00 ,Group F,Peter Mokaba Stadium,Polokwane ,Paraguay,0,0,New Zealand, ,34850.0,0,0,R Roberto (ITA),C Vojtech (TCH),F Pablo (URU),249722,300061479,PAR,NZL
2010,24 Jun 2010 - 20:30 ,Group E,Royal Bafokeng Sports Palace,Phokeng ,Denmark,1,3,Japan, ,27967.0,0,2,DB Frank (BEL),G Dario (ARG),AGY Abdulla (BAH),249722,300061474,DEN,JPN
2010,24 Jun 2010 - 20:30 ,Group E,Cape Town Stadium,Cape Town ,Cameroon,1,2,Netherlands, ,63093.0,0,1,P Pablo (CHI),B Patricio (CHI),M Francisco (CHI),249722,300061473,CMR,NED
2010,25 Jun 2010 - 16:00 ,Group G,Durban Stadium,Durban ,Portugal,0,0,Brazil, ,62712.0,0,0,A Benito (MEX),V Hector (CAN),T Marvin (MEX),249722,300111111,POR,BRA
2010,25 Jun 2010 - 16:00 ,Group G,Mbombela Stadium,Nelspruit ,Korea DPR,0,3,C�te d'Ivoire, ,34763.0,0,2,B Lucien (NIG),D Dramane (MLI),BJ Pablo (ARG),249722,300061486,PRK,CIV
2010,25 Jun 2010 - 20:30 ,Group H,Loftus Versfeld Stadium,Tshwane/Pretoria ,Chile,1,2,Spain, ,41958.0,0,2,T Idrissa (MLI),B Christopher (AUS),M Tevita (TGA),249722,300061491,CHI,ESP
2010,25 Jun 2010 - 20:30 ,Group H,Free State Stadium,Mangaung/Bloemfontein ,Switzerland,0,0,Honduras, ,28042.0,0,0,DP Jesus (COL),A Taoufik (TUN),L Carlo (ITA),249722,300061492,SUI,HON
2010,26 Jun 2010 - 16:00 ,Round of 16,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth ,Uruguay,2,1,Korea Republic, ,30597.0,1,0,AS Jamal (SYR),MM Romulo (GUA),AGY Abdulla (BAH),249717,300061504,URU,KOR
2010,26 Jun 2010 - 20:30 ,Round of 16,Royal Bafokeng Sports Palace,Phokeng ,USA,1,2,Ghana,Ghana win after extra time ,34976.0,0,0,K Viktor (HUN),E Gabor (HUN),V Tibor (HUN),249717,300061503,USA,GHA
2010,27 Jun 2010 - 16:00 ,Round of 16,Free State Stadium,Mangaung/Bloemfontein ,Germany,4,1,England, ,40510.0,2,1,B WILLIAMS (AUS),D Jan (NED),Z Emanuel (MLT),249717,300061501,GER,ENG
2010,27 Jun 2010 - 20:30 ,Round of 16,Soccer City Stadium,Johannesburg ,Argentina,3,1,Mexico, ,84377.0,2,0,R Roberto (ITA),C Paolo (ITA),A Stefano (ITA),249717,300061502,ARG,MEX
2010,28 Jun 2010 - 16:00 ,Round of 16,Durban Stadium,Durban ,Netherlands,2,1,Slovakia, ,61962.0,1,0,LC Augusto (ESP),B Francesco (SUI),F Pablo (URU),249717,300111113,NED,SVK
2010,28 Jun 2010 - 20:30 ,Round of 16,Ellis Park Stadium,Johannesburg ,Brazil,3,0,Chile, ,54096.0,2,0,NK Milton (DEN),B Ali (TUN),SA Hernan (CHI),249717,300061500,BRA,CHI
2010,29 Jun 2010 - 16:00 ,Round of 16,Loftus Versfeld Stadium,Tshwane/Pretoria ,Paraguay,0,0,Japan,Paraguay win on penalties (5 - 3) ,36742.0,0,0,DB Frank (BEL),H Peter (BEL),V Walter (BEL),249717,300061497,PAR,JPN
2010,29 Jun 2010 - 20:30 ,Round of 16,Cape Town Stadium,Cape Town ,Spain,1,0,Portugal, ,62955.0,0,0,P Nestor (ARG),P Roy (ENG),N Mamadou (SEN),249717,300061498,ESP,POR
2010,02 Jul 2010 - 16:00 ,Quarter-finals,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth ,Netherlands,2,1,Brazil, ,40186.0,0,1,A Benito (MEX),T Marvin (MEX),BJ Pablo (ARG),249718,300061507,NED,BRA
2010,02 Jul 2010 - 20:30 ,Quarter-finals,Soccer City Stadium,Johannesburg ,Uruguay,1,1,Ghana,Uruguay win on penalties (4 - 2) ,84017.0,0,0,B Tony (AUS),R Claudio (ARG),AM Gilberto (COL),249718,300061508,URU,GHA
2010,03 Jul 2010 - 16:00 ,Quarter-finals,Cape Town Stadium,Cape Town ,Argentina,0,4,Germany, ,64100.0,0,1,DP Jesus (COL),REJ Mohamed (MAR),P Mike (GER),249718,300061505,ARG,GER
2010,03 Jul 2010 - 20:30 ,Quarter-finals,Ellis Park Stadium,Johannesburg ,Paraguay,0,1,Spain, ,55359.0,0,0,B Carlos (GUA),L Leonel (CRC),P Carlos (HON),249718,300061506,PAR,ESP
2010,06 Jul 2010 - 20:30 ,Semi-finals,Cape Town Stadium,Cape Town ,Uruguay,2,3,Netherlands, ,62479.0,1,1,M Lubos (SVK),R SLYSKO (SVK),K Bakhadyr (KGZ),249719,300061512,URU,NED
2010,07 Jul 2010 - 20:30 ,Semi-finals,Durban Stadium,Durban ,Germany,0,1,Spain, ,60960.0,0,0,TCJ Joaquin (COL),JD Micael (TRI),M Francisco (CHI),249719,300111114,GER,ESP
2010,10 Jul 2010 - 20:30 ,Match for third place,Port Elizabeth Stadium,Nelson Mandela Bay/Port Elizabeth ,Uruguay,2,3,Germany, ,36254.0,1,1,IA Andres (ARG),P Arnaldo (BRA),M Michael (ENG),249720,300061510,URU,GER
2010,11 Jul 2010 - 20:30 ,Final,Soccer City Stadium,Johannesburg ,Netherlands,0,1,Spain,Spain win after extra time ,84490.0,0,0,B Horst (AUT),C George (ENG),BJ Pablo (ARG),249721,300061509,NED,ESP
2014,12 Jun 2014 - 17:00 ,Group A,Arena de Sao Paulo,Sao Paulo ,Brazil,3,1,Croatia, ,62103.0,1,1,CV CARBALLO (ESP),A Amelio (PAR),TG Fernando (ESP),255931,300186456,BRA,CRO
2014,13 Jun 2014 - 13:00 ,Group A,Estadio das Dunas,Natal ,Mexico,1,0,Cameroon, ,39216.0,0,0,CM Edgardo (MEX),G Nikolai (RUS),TG Fernando (ESP),255931,300186492,MEX,CMR
2014,13 Jun 2014 - 16:00 ,Group B,Arena Fonte Nova,Salvador ,Spain,1,5,Netherlands, ,48173.0,1,1,R Volker (GER),E Gabor (HUN),P Carlos (HON),255931,300186510,ESP,NED
2014,13 Jun 2014 - 18:00 ,Group B,Arena Pantanal,Cuiaba ,Chile,3,1,Australia, ,40275.0,2,1,E Horacio (ARG),G Hussain (KUW),GR Gabriel (PAR),255931,300186473,CHI,AUS
2014,14 Jun 2014 - 13:00 ,Group C,Estadio Mineirao,Belo Horizonte ,Colombia,3,0,Greece, ,57174.0,1,0,R Roberto (ITA),C Matthew (AUS),VDB Marc (BEL),255931,300186471,COL,GRE
2014,14 Jun 2014 - 16:00 ,Group D,Estadio Castelao,Fortaleza ,Uruguay,1,3,Costa Rica, ,58679.0,1,0,B Esse (USA),B Francesco (SUI),A STEFANI (ITA),255931,300186489,URU,CRC
2014,14 Jun 2014 - 18:00 ,Group D,Arena Amazonia,Manaus ,England,1,2,Italy, ,39800.0,1,1,I Valentin (RUS),M Heiner (GER),Z Juan (SLV),255931,300186513,ENG,ITA
2014,14 Jun 2014 - 22:00 ,Group C,Arena Pernambuco,Recife ,C�te d'Ivoire,2,1,Japan, ,40267.0,0,1,K Hellmut (GER),P Arnaldo (BRA),P Zoran (SRB),255931,300186507,CIV,JPN
2014,15 Jun 2014 - 13:00 ,Group E,Estadio Nacional,Brasilia ,Switzerland,2,1,Ecuador, ,68351.0,0,1,MP Vitor (POR),M Peter (DEN),R Claudio (ARG),255931,300186494,SUI,ECU
2014,15 Jun 2014 - 16:00 ,Group E,Estadio Beira-Rio,Porto Alegre ,France,3,0,Honduras, ,43012.0,1,0,E Walter (GER),D Gordon (AUS),K Siegfried (GER),255931,300186496,FRA,HON
2014,15 Jun 2014 - 19:00 ,Group F,Estadio do Maracana,Rio De Janeiro ,Argentina,2,1,"rn"">Bosnia and Herzegovina", ,74738.0,1,0,A Joel (SLV),T William (SLV),Z Juan (SLV),255931,300186477,ARG,BIH
2014,16 Jun 2014 - 13:00 ,Group G,Arena Fonte Nova,Salvador ,Germany,4,0,Portugal, ,51081.0,3,0,N RIZZOLI (ITA),B Christopher (AUS),V Tibor (HUN),255931,300186475,GER,POR
2014,16 Jun 2014 - 16:00 ,Group F,Arena da Baixada,Curitiba ,IR Iran,0,0,Nigeria, ,39081.0,0,0,I Ioan (ROU),G Bruno (SUI),T Marvin (MEX),255931,300186505,IRN,NGA
2014,16 Jun 2014 - 19:00 ,Group G,Estadio das Dunas,Natal ,Ghana,1,2,USA, ,39760.0,0,1,A Benito (MEX),M Gennaro (ITA),S Alessandro (ITA),255931,300186512,GHA,USA
2014,17 Jun 2014 - 13:00 ,Group H,Estadio Mineirao,Belo Horizonte ,Belgium,2,1,Algeria, ,56800.0,0,1,R Marco (MEX),T Marvin (MEX),Q Marcos (MEX),255931,300186479,BEL,ALG
2014,17 Jun 2014 - 16:00 ,Group A,Estadio Castelao,Fortaleza ,Brazil,0,0,Mexico, ,60342.0,0,0,H Michael (NZL),W Nimal (SRI),AH Halim (MAS),255931,300186509,BRA,MEX
2014,17 Jun 2014 - 18:00 ,Group H,Arena Pantanal,Cuiaba ,Russia,1,1,Korea Republic, ,37603.0,0,0,W STARK (GER),B Patricio (CHI),B Egon (AUT),255931,300186499,RUS,KOR
2014,18 Jun 2014 - 13:00 ,Group B,Estadio Beira-Rio,Porto Alegre ,Australia,2,3,Netherlands, ,42877.0,1,1,AM Gilberto (COL),R FAVERANI (ITA),A Stefano (ITA),255931,300186478,AUS,NED
2014,18 Jun 2014 - 16:00 ,Group B,Estadio do Maracana,Rio De Janeiro ,Spain,0,2,Chile, ,74101.0,0,2,R Marco (MEX),D Bahattin (TUR),P Hae-Yong (KOR),255931,300186498,ESP,CHI
2014,18 Jun 2014 - 18:00 ,Group A,Arena Amazonia,Manaus ,Cameroon,0,4,Croatia, ,39982.0,0,1,SJ Paulino (CRC),E Gabor (HUN),MC Inacio (ANG),255931,300186453,CMR,CRO
2014,19 Jun 2014 - 13:00 ,Group C,Estadio Nacional,Brasilia ,Colombia,2,1,C�te d'Ivoire, ,68748.0,0,0,A Luigi (ITA),R SLYSKO (SVK),V Evgueni (RUS),255931,300186468,COL,CIV
2014,19 Jun 2014 - 16:00 ,Group D,Arena de Sao Paulo,Sao Paulo ,Uruguay,2,1,England, ,62575.0,1,0,CV CARBALLO (ESP),AF Roberto (ESP),Y Juan (ESP),255931,300186486,URU,ENG
